country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2017,1.596230419,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2018,1.317085519,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2019,1.035522138,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2020,0.752369937,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2021,0.467765581,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using limited sanitation services,2022,0.465269042,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2000,17.98525018,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2001,18.03604492,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2002,18.08683965,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2003,18.13763439,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2004,18.18842912,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2005,18.23922386,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2006,18.29001859,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2007,18.34081333,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2008,18.39160806,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2009,18.4424028,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2010,18.49319754,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2011,18.54399227,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2012,18.59478701,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2013,18.64558174,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2014,18.69637648,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2015,18.74717121,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2016,18.79796595,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2017,18.84876068,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2018,18.89955542,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2019,18.95035015,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2020,19.00114489,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2021,19.05193962,Total,,%,,,,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using limited sanitation services,2022,19.10273436,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2000,1.92806002,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2001,1.929133982,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2002,1.930198941,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2003,1.931251942,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2004,1.932197036,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2005,1.933024943,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2006,1.933850017,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2007,1.93470201,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2008,1.935577979,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2009,1.936445019,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2010,1.937306003,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2011,1.938364965,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2012,1.939621996,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2013,1.940857994,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2014,1.942075916,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2015,1.943273028,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2016,1.944454977,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2017,1.945613021,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2018,1.946743919,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2019,1.947847978,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2020,1.948922039,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2021,1.949969072,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of population using limited sanitation services,2022,1.950992078,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2000,0.612737578,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2001,0.612720748,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2002,0.618001777,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2003,0.623285843,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2004,0.62878071,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2005,0.634364911,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2006,0.63985964,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2007,0.645265842,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2008,0.650585142,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2009,0.655818597,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2010,0.660968677,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2011,0.666078689,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2012,0.671037487,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2013,0.675791487,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2014,0.679364367,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2015,0.680991627,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2016,0.680702474,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2017,0.680435967,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2018,0.680189805,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2019,0.679962517,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2020,0.679753092,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2021,0.679559979,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of population using limited sanitation services,2022,0.679382456,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2000,3.909414657,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2001,4.203787228,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2002,4.497051518,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2003,4.789116918,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2004,5.08001678,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2005,5.369711459,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2006,5.677715367,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2007,5.988961556,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2008,6.303368258,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2009,6.620884408,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2010,6.941469289,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2011,7.265059261,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2012,7.591590426,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2013,7.92100183,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2014,8.253242648,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2015,8.588246441,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2016,8.925947684,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2017,9.266300531,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2018,9.60884721,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2019,9.953270153,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2020,10.29925761,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2021,10.64649395,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population using limited sanitation services,2022,10.99469453,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
